-0,414816963995249;0,196299744880705;-0,112111101119643;-0,76134564361653;0,250487563165461;-0,706946831176718;0,0912178336645053;-0,234760277937302;0,146547163194005;-0,557105772141841;-0,209697357914751;-0,0570015267044981;-0,925590666938841;0,33329219403906;-1,1294380367991;0,485370539630163;0,427353684655045;0,554431408943757;-0,7020297968593;-0,854358650560352;-0,00427436232786189;-0,799859944351749;-0,351509535086299;-0,74208794419455;-0,432699697420903;-0,861449957355786;-0,0306593951685621;0,409696773808035;0,0936093818757036;-0,366370012004992;-0,910140537716179;0,324554706661119;-1,09006269443855;0,0346760275676358;0,564573564922553;0,172426211404344;0,819884392728005;-0,122155508216399;-0,395267994846631;-0,11639039488767;-1,0337083808872;-0,368596063351882;-0,161337560017421;-0,847369200611873;0,244836884862547;-0,35677700463557;-0,474863615745484;-0,354452439197922;-0,737500962578324;0,475603296832861;-0,732402121286822;-0,871891103908582;0,387387392129394;0,624340968900938;-0,945248265087872;-0,613207932438744;-0,47485493186271;-0,362428594328403;0,591168147324898;-0,00204802284678583;0,205017814222804;0,745584071737665;0,607768189108793;-0,626858125002809;-0,759963672282235;0,320916238794248;-0,121791187959989;0,000149905297879916;0,667798571949714;-0,243731707223096;0,515346225540714;-0,494845081032998;0,0311547792120123;0,399164643435693
-0,881192528496207;-0,210104635684685;0,526115012410975;-0,170373551814023;0,255440692752563;1,16380955055532;0,810989859819836;-0,595645777343421;0,0747386092285078;0,123143035950793;-1,43513965189885;0,364769605473958;-0,836547516662798;-0,689192857448561;-0,0306917011093276;-0,303874526830167;-0,438915447469076;0,434781276017683;0,327485693080609;0,649488166538864;0,374605771414658;-0,282793242100068;0,218224037671524;-1,40909793435553;0,0587750957870469;1,26103272306112;1,04496549840467;0,620118614606396;-0,422608641832599;0,554593238260231;1,29348601761698;1,13261386319351;0,131700655613894;0,454296239472819;0,600294202492754;1,07711146167476;0,430334995229168;-0,730239034943519;0,83294810022668;1,1119906856792;0,391554990074981;0,337932315722028;-0,690739091742774;-1,32857038896379;-1,51242497731234;-0,338140156604891;0,0652888960061487;-0,12113477808738;-0,811901417442396;-1,22760776921422;-0,818168456161938;-0,424467462162754;-0,00859169474882278;0,698441049254545;0,754062934437373;1,62515965211366;-0,328044663209255;-0,116602665266675;-0,280018534978858;0,033058958708028;-0,720106328016032;-0,612040117828005;0,718307828312289;1,12286190411596;0,763155366496514;-0,281196194915151;0,61405505482518;-0,233752750894832;-0,0639384993924967;0,725076179237239;-0,871313059608171;-0,331987351250605;0,965772592085087;1,06349640327647
-1,01433770129344;-0,434022106631866;0,527695721523876;-0,0385398599225326;-0,974355002148965;0,546676973264026;-0,615220057212404;0,259173122818829;0,34310911856031;-0,436841764804106;0,224701957677121;0,308605706722465;-0,397938834259873;0,595408524973449;-1,09271562620506;0,69662251132855;-0,682374578795104;-1,072497755134;0,385097246768372;-0,656621246780908;0,476889433715178;0,158846180400029;0,666097562532774;-0,130933777201891;-0,792874641048474;0,732686807878117;0,409662443977919;0,29285185779856;0,643243425736974;-0,0710737297800725;-0,626680515526122;0,451962522357422;-0,536366840375972;0,489704278224823;0,0115880474076568;0,0256234507477243;-0,909336796797185;-0,743438760379928;-0,0987918761726686;-0,081548769341443;-0,721831931184303;-0,251333569393096;-0,350677775840354;-0,53311599150936;-0,730397777584432;-0,981170446904183;0,479887978703705;0,0110375828868871;0,940096133485117;-0,161180515908404;-0,440980503873553;0,901234375265161;-0,0543422884336854;0,0573084390665528;-1,12347776856606;-0,228531816620884;-0,126134587692288;-0,26567003398634;-0,423832819092654;-0,89298102916976;-1,04200789900908;0,210092211888841;0,523109829743629;-0,737671851635366;-1,04192897324175;0,58840495673099;-0,305517670878492;-0,0182482766694351;-0,500306455800726;-0,00253581554856663;0,594459089043362;0,973823734318221;0,0884043615108162;-0,563151630146834
-1,13750079359796;-1,1564493824306;-0,161532408242491;-0,178626426041799;-1,04502857663665;-0,0890837896450448;-0,963604480646737;-0,594137623498417;1,37552659826496;1,6597800336565;-1,33980806355179;-0,913042154374484;0,771905271855296;0,631550199329937;0,407838294698435;-0,811411385625862;-0,710689786905436;0,0735323944643002;1,64581340033144;-0,440141632906451;0,217927389579263;1,29646370884191;0,995313171692518;-0,867168204925574;-2,93651800029319;-2,65661586290455;-0,318300197465369;-0,652142621726741;-1,50451539179356;-0,96109224073124;-0,143122912837416;-0,818792426897544;-0,31616596576267;-0,133173339232494;-0,805626757510016;1,59863203717402;1,23131485122297;1,92698058643738;-0,849923146561123;-1,07187840966469;0,69423545878176;1,74510358203333;1,1683094762557;-0,264978461876811;-0,43600951936492;-1,22551609845173;-0,365411383082545;-0,470844059773176;0,612576948220168;-1,64099168867458;-0,131670639964263;-0,5033187201607;-0,768810818182771;-0,551067305392895;0,547744405663281;-0,547763373549772;-0,726924659403676;-0,216231291798561;-0,484551558358025;1,58764410539043;0,890679309280441;1,31747325111729;1,13988467023015;-0,530184630144776;0,596475580591502;0,480090033428787;1,69272690712717;1,38379962586928;-0,270573574856412;-0,253847269746279;0,361636889802863;-0,380529134170664;0,718336202925876;1,14876200259329
-0,878502818803357;-0,498571448464784;-0,0893654858134167;-0,309052834914929;-0,765275347447934;-0,0396316104789486;0,411031595946748;-1,09849923845647;-0,716724742081972;-0,333783216583971;-0,815180248610697;-1,49192350674565;-0,79828547482446;-0,95749611782432;-1,02469466297756;-1,02367128115353;-0,254794271967774;1,55385081849161;0,406905530947982;-1,10337249208879;-0,713793641583005;-1,62030530686406;-1,2465639063787;-0,70798713368974;-1,62451072726316;-0,751507631000694;-0,411279247426482;-0,463501623951755;-1,01306069019259;-0,496425900223311;-1,06259249820531;-0,00948898883512051;-0,454316519526405;0,566197844523567;-0,129126794041336;-0,353853324373487;0,345368974165284;1,06448200143973;0,194080629350959;0,286927091090086;0,162149827686978;0,207830442738857;-0,603281485908162;-0,568909336789402;-1,40414135905007;-1,71837451567163;-0,478522675862412;-1,21395538000613;0,632573664681785;-1,80907404272143;-0,80782054629601;0,83104679593295;-0,1927750401631;-0,806141255180207;-0,705802349857502;-1,29629094576775;-1,34723328352858;1,02792608856651;-0,0931493874341757;-0,0529820583055552;-0,212161046493017;0,675029301070852;0,295490025761841;0,241145526313421;-1,16706993805558;0,579874194872518;0,635287873032018;0,71742377857777;0,00591640272425593;-2,50065613647161;-0,659379596937071;-0,299266558135958;1,05817129658811;1,40102658021175
-0,375239062442684;-0,429230627067991;0,997540558028578;-0,406931530459428;-0,623753388055004;-0,475094942799524;2,09352168055682;-0,613607179213067;-1,20089669524817;-0,0370718712945384;-0,23232650987899;-0,544879003024504;-0,361039137670931;-0,235966879362159;0,56147869588775;-0,606480026550729;1,04930447024896;4,29214540343669;0,99533002657873;-0,0734334049931955;-2,77500687078929;-3,80776738701467;-1,68066836729511;-0,684903990981592;1,19575115170082;-0,310953622968565;-0,761209893258188;0,841160492419537;-0,286047410113209;0,0775517056668624;0,970106761949572;3,33804892620995;-0,776477351218127;1,23690329178128;0,436813095992458;-2,6642461653614;-1,7186104198398;2,25229179055811;1,34373118075428;0,71737273700278;0,600217125419927;0,295451429653797;1,79895258470672;-0,288816597957199;-1,64606578671279;1,42876966495326;-0,289618181742932;-0,858441482978238;0,699471083977663;-1,07887022225089;-0,710439261933138;1,21956880539283;-0,428997945373519;0,973595142354034;-1,1450724311572;-0,149370937757069;2,5221237991457;1,23067111742697;-0,00965749459421246;-0,382891691783687;2,32984592090013;0,217128366113103;-0,142924606995076;0,124186752864518;0,498586367861067;1,18093581845034;-1,72511351061263;-0,995083422926291;-0,417151844004977;-2,03883088022077;0,447038988635536;0,46298785189711;-0,38504549212225;0,656116106509504
0,241887431586549;1,25131267285113;-0,0109147853839428;-0,0819875980926341;-0,268553078152429;0,2551870030585;-0,556612155635394;-0,595969815535221;0,456825717543479;0,778095396821353;0,319221858008952;-0,00430639495139268;0,218850314338295;1,28545062635094;-0,863135625141364;-0,840588991723573;-0,945479737426517;0,612091602067985;0,159418295016797;-0,0338775758274418;-0,628907262799458;-0,59594323767896;-0,984557899261929;-2,12851349850578;-0,679451012365585;-0,721882842561386;0,647775493289289;-0,333623140380092;-0,604619256140993;0,251836215466932;0,487884960456419;-0,728354106759431;-0,0410652065721875;-0,010320332616053;-0,00887098523499968;0,0726290706026696;-1,06488805553098;-0,182529676598753;1,26385831684937;-0,220787641506911;0,294896786977114;0,200341149560582;0,465840465343284;-0,796718969921939;-1,09298301273945;-1,28779129040239;-0,140707979378923;-0,123951766343007;0,67115150651912;-0,879406518098268;-0,731619727247097;0,541260677629011;0,202511776656755;1,32424045389601;0,370131369147301;-1,80998111290419;0,622836505423932;-0,0517366089398184;-0,571197658804734;-0,819158546669189;0,469939890212198;1,70595870073148;-0,449899963197162;-0,980020126137985;-0,8760377898534;0,200861114208377;-0,557004747963074;-0,0862412696568061;-0,626290592960808;-0,588209789569623;0,783184381692743;0,701352259998906;-0,770787767620098;-0,468811933247923
0,757027840307108;0,498532710996095;-1,01531779600004;0,812418816552102;0,918998054396901;-1,21865918366674;-0,252472679137738;-0,306928244884793;0,0638328533506004;-0,282114907639555;-0,741852352635529;-2,28922920705162;0,579947032877941;-0,0512222498526262;-0,544592141142028;-0,730605009982106;-0,0640150487443426;-1,21821988148138;-0,999691518461988;-0,217269567202994;0,382610142019678;1,15831463448354;0,824084486449019;0,314848285455383;-0,500025519528363;2,67730456465009;-0,221761480943049;-1,05004150793671;-2,10336962248389;-0,667892216752865;-0,603336312272759;-0,233025755714027;0,552321417472418;-0,257761865603675;1,01152026498812;0,754904878198466;2,74497560907633;-0,526123258072281;-0,113396189784714;-0,755768067767849;0,676647336812732;0,16169278509595;-0,95839634718029;-1,51905019924685;-0,633735758285268;-0,264537387689354;-1,24620893042729;-1,33246474008417;0,256410898531199;-0,651976385639194;0,588732259782491;0,379207147008333;0,323726026926099;-0,753198635346171;0,323218381515834;0,251782039540357;-0,805363905343688;-1,64028469789464;-1,05389497702577;-1,61666694492858;-1,87865809509115;-0,841235480693252;-1,12127177487661;0,233450015615382;0,76035183076697;-0,262181307440831;-0,616566388657659;-0,672499354997458;0,62502704440281;0,427790947175447;0,795102898687618;0,0783676848720032;-0,03196820966596;-0,128222357270148
0,547304225942718;-1,24564509976164;-0,484065925083065;-1,47581120433995;0,423596282161561;-0,620737107115003;-0,585727957017829;0,537535721621873;-0,688958303016586;1,14188743992973;2,89534905380558;0,511957223644863;-0,1444698730569;-1,69333143229965;-0,0816273014862997;0,662915270927546;0,0243144917087935;-0,278187248137958;0,377146142642871;-0,564923535674157;1,27935192700946;0,109153255216559;1,23515368102156;0,84109891209494;-1,28795593123044;-0,884378304523351;-0,239511436327617;0,474805852405582;-1,57135940728192;-1,09452330500934;0,454698621284834;-0,0461420757175035;-0,786836726172309;-0,460810779625249;-0,578919439946361;0,49320796673143;0,965786136978381;0,0239087393206093;-0,456085937174018;-0,917764180168105;-0,77085884649171;-0,564245931324539;-0,0266989596346624;-0,757185406166391;-0,558042899269367;-1,48321539822522;-0,578019436060093;-1,24021341231344;-0,000595179140875704;-0,195042659766939;0,922248083476318;0,457947442991614;1,14791570384501;-1,39793604496346;-2,03191054526598;-1,0578190221531;0,0527296746281986;-0,810636043709377;-1,31429615328734;0,511387669719538;0,946862295716107;-0,336283423867112;-2,16779965421346;-0,0832628566528727;0,742033022375572;-1,49764051143657;-0,636726353816578;0,860991680599678;0,533174352305874;-1,70016836527909;-2,12486405641385;-0,643498214826198;0,212045224064998;0,711487262959866
-1,03922294824474;0,368449512917168;-0,0553824646931111;1,26956585868925;1,12397002980062;-0,99000717317858;-0,223547025924797;-0,0255163597063405;-1,21488955907463;-0,15306413273693;-0,330367704332673;-1,98976221344355;-1,50640101500656;-0,788669396732784;0,602404516888467;1,74000903839022;-0,364021386822595;-1,06817981939608;-0,439873737768423;-0,810322390906306;-0,865371832811473;0,214612509320442;0,21149819198952;-1,91125308696663;-1,29685520439325;0,408854317101565;0,112819255071855;0,235325352021697;0,345319115295254;-0,754627251809858;0,0685750335286845;0,778487861834774;-1,07518107829715;-1,39505643177092;-0,649785895203985;0,635014095921864;0,343481280711411;1,93841684741667;1,73996432051413;0,789559908612223;-0,466614098602085;0,668400682046545;-0,155371349596246;-1,96741246308647;-1,20163265259254;-0,548086655782854;-0,430861169815064;0,545646224997357;0,60119725331;1,48015579038851;-0,914001844819444;1,05472279488387;0,096316076412914;-0,625622019988185;-1,40022496664803;-0,765893855402263;0,0395049790703928;-0,462501782256749;-0,361276969661679;-1,30949738974084;-2,20519663832435;0,664062765024464;0,543072718346571;0,731323311485524;0,0776761165220599;0,511533313070978;0,412751235456799;2,00886290790933;-0,21669527770469;-0,125288664593527;0,578253060290776;-0,313477445660728;0,0384400265208585;0,992032950262025
