0,291593402294253;-0,983699896523307;0,85141742393003;-0,779338621589696;0,325652635184237;0,00855942846702666;0,0983926601517008;-0,163198766066969;0,530695776078525;0,672003993453742;-0,61693479584359;0,0649120308111972;-0,926806952928287;0,868797650341598;0,992025202909778;0,587720357462916;-0,0575290794469989;0,506928278676949;-0,185007759148442;-0,276191125444875;0,515340419102435;-0,438552520134461;0,0445421956037861;0,174122466163118;-0,0734955246620296;0,384287418352856;-0,0625616067098246;-0,721861801138732;0,640353338467404;0,169177850163441;0,279995664460865;-0,0177187627913023;-0,0892319024673783
-0,184878289319984;-0,769186809709566;-0,70106453450418;0,579768526014115;0,435771497477022;-0,369892873665917;-0,533259568676657;0,132881826159306;0,783975222820687;-0,838082764380368;-0,0504583033685816;0,245049368080522;-0,453033445306321;0,11619159801714;0,152963476634384;-0,403659500993347;-0,636555703345663;-0,293105375781888;-0,612383728824452;0,423605680970574;-0,986155802535615;0,223617216052591;-0,247437692986257;-0,0170338998345788;-0,311496849940573;0,305365095364848;0,952573409123895;-0,917670772530634;-0,168537346417052;0,207656087758142;-0,627273881792402;-0,596783478714608;0,411992159240226
-0,845856066721425;0,258071336391697;0,649192652343679;0,704297929706473;-0,980839976258685;0,517907615368494;-0,11197065536462;-0,640539998179271;0,602135240688334;0,742573388574263;-0,589261563461579;-0,893791308735118;0,94028129037511;-0,609253887063194;-0,72069598737177;0,795683108948306;0,693005892147129;0,288117234105581;-0,526508581762157;-0,0964124144221686;0,569883748530638;-0,0918679076392491;0,613920879212453;0,489459075569206;0,327177557622913;-0,0975264317527974;-0,858385405595312;-0,311258090497298;-0,604380603853508;-0,687372635131127;-0,41247267264494;0,800399309704548;-0,442466632361459
0,833057208840296;-0,607177378584897;0,869328453917957;0,51497901658322;-0,0967492384073059;-0,644507534794464;0,200195201142133;0,510795118832682;0,0753538714423589;-0,577082850931434;0,492252019770843;-0,646967937232164;-0,112034398806947;-0,240569948023168;-0,0741728252794439;0,684477588788179;-0,702145689186426;0,149664953728333;0,930747045945075;0,910442892262269;0,510837128000075;0,853316603002102;0,268428225502854;0,655358649471758;-0,829058230933013;-0,611671435623926;0,127894647786627;0,38750121325632;-0,789504372574807;0,975048797966752;0,300716068111976;0,166254253511718;-0,378452680873613
0,548675323626341;-0,892775918465187;1,00913168381422;-0,578816248997213;-0,7080877153424;-0,19903667715305;-0,056167038807441;0,284504409388225;0,404000659037664;-0,494261930619206;-0,5035768644153;-0,867122948265875;0,147635205093884;-0,549579851277626;-0,845748291437115;0,226995611976647;0,0154725130070367;-0,891026722374568;0,174170603433054;-0,332011526297501;0,901164609734794;0,0579044319309809;1,00215699042322;0,135602588204764;-0,774822003261287;0,355245439808747;-0,473869610490866;0,238806009711424;0,823902180178328;0,311507683700004;0,111513265768122;0,133409273249104;-0,66279404144836
0,73148474364145;0,339290277566713;-0,336585837265467;-0,0720963168011467;0,274502030077906;-0,982849781551512;-0,640090176826103;-0,00187772295496965;-0,362853324833441;-0,881955338745075;0,358786725913823;-0,216786717789332;0,533689790030148;0,0345147562656182;0,949116607946215;-0,015148868483744;-0,828286206427813;0,20623130671067;0,877283712633834;-0,862246343028564;-0,490526027898267;-0,268409098315892;-0,486812723719611;-0,883724716595895;-0,115262712098032;-0,792786053443411;-0,0521249628586317;-0,71395887436967;0,71623514377365;0,471810421502412;-0,896298832369825;0,405432995905187;0,37422205462811
0,795671093182485;0,416150461452434;0,122338063448176;0,502045738120867;-0,689699878929692;0,752178675221645;-0,896968748530542;-0,174531027448329;0,681074388949983;0,275226126860749;-0,0489320370314298;-0,345421543198086;-0,63640250171339;-0,29730360099892;-0,668061124164357;-0,411778026144566;-0,734836929512318;0,663396578898655;-0,883515430718153;0,245437745426802;0,0068638085701828;0,838940178742421;0,0223102265423706;-0,162688806421162;-0,441652928377058;-0,9456254124106;0,078496275813832;0,0804833735996344;-0,914923110163918;0,293095325563895;0,176544445956662;-0,974448314082735;0,964561922301151
0,408991227582559;0,738018696847663;0,629572487105699;-0,162013263209447;0,494013585687903;0,872621864794394;0,46526082378154;0,78546065345689;0,323492876712279;-0,160392224555736;0,467572967115873;0,573327505604333;0,472905018894705;-0,467652018092128;0,515725739848023;-0,37285564640176;0,70902734406741;0,462280265578482;0,819622034896271;0,998424790640842;-0,828796557229101;-0,621433561649559;0,979147299025093;-0,594951572797422;-0,703764937838148;-0,0450931412095609;-0,732866274226578;-0,315109408299673;0,0337560701623382;-0,248399724991896;-0,600812744321398;-0,890110126803398;-0,06327553065618
-0,309983465499237;-0,0453937292959484;-0,0241141055540684;-0,286425418977542;0,761443429357395;-0,217642322907707;0,801982906396775;-0,337568062207178;0,471185284262426;0,694579124150418;0,0105405955906709;0,565945451719012;0,275191880267019;0,0966502450207511;0,533234797974043;0,573978728258323;-0,535452787706091;-0,612742261938814;0,842023252277928;0,368130603352905;-0,961664912431063;0,804566671822766;0,0528411738171463;0,770079590115084;0,235732252195635;-0,447040133078785;-0,449685080810021;0,616696331313486;-0,208421575626272;-0,237087224412933;-0,416899206003311;-0,548371287941823;0,368891286211786
-0,363396963739487;-0,217111515606058;0,588949903496334;-0,448951962305394;0,924777964868296;0,958792107002529;-0,308869219221297;-0,971152679207989;0,347201045140534;-0,288773649199012;-0,304804493507463;-0,0201851042730636;-0,14968883222392;0,0322513741873473;0,869464806062202;-0,254892879908107;0,122120055734518;-0,419582949839056;-0,624449270760567;-0,431627804306812;-0,247032537863788;-0,0904024259326031;-0,0921337527369744;0,91297328917942;0,217014496623362;0,489050521119338;0,219691754728694;-0,756749049805171;-0,803505232624197;0,882061705711609;-0,280519299032126;0,122686522446243;-0,429879924174991
