0,354722307694481;-0,0140401392930064
-0,8528956444249;0,832557931216073
-0,148867498686941;0,382304582208847
-0,691599354004301;-0,0330867681495939
-0,0985759781201259;0,572251915484163
-0,848934417520154;-0,134212073715192
0,307482269270104;0,707429361145057
-0,621771342876261;0,0187897554065363
0,604297181407128;-0,477986693387535
0,294259592562103;-0,67819500538126
0,728221743241056;0,107570593512727
-0,418205043961389;0,289090303124747
0,931821922739885;-0,467728680000204
-0,975393130432532;0,257217429915389
0,0407407782230251;0,23740713424239
